Datetime,IC
2025-08-25 13:30:00+00:00,0.08216021602160216
2025-08-25 14:30:00+00:00,0.05336933693369337
2025-08-25 15:30:00+00:00,-0.09915391539153916
2025-08-25 16:30:00+00:00,-0.2207140714071407
2025-08-25 17:30:00+00:00,-0.3059345934593459
2025-08-25 18:30:00+00:00,0.10149414941494149
2025-08-25 19:30:00+00:00,-0.31354335433543346
2025-08-26 13:30:00+00:00,-0.10315031503150315
2025-08-26 14:30:00+00:00,0.10124212421242122
2025-08-26 15:30:00+00:00,-0.08481248124812481
2025-08-26 16:30:00+00:00,0.08876087608760874
2025-08-26 17:30:00+00:00,0.09449744974497448
2025-08-26 18:30:00+00:00,0.07512751275127512
2025-08-26 19:30:00+00:00,0.08952895289528952
2025-08-27 13:30:00+00:00,-0.1571197119711971
2025-08-27 14:30:00+00:00,-0.048232823282328224
2025-08-27 15:30:00+00:00,-0.2966852195423624
2025-08-27 16:30:00+00:00,0.07257884972170686
2025-08-27 17:30:00+00:00,-0.20379715522572664
2025-08-27 18:30:00+00:00,-0.36685268526852677
2025-08-27 19:30:00+00:00,-0.12422442244224421
2025-08-28 13:30:00+00:00,-0.0625022502250225
2025-08-28 14:30:00+00:00,0.08369737411192743
2025-08-28 15:30:00+00:00,-0.22442513563135114
2025-08-28 16:30:00+00:00,-0.054281428142814274
2025-08-28 17:30:00+00:00,-0.21694569456945692
2025-08-28 18:30:00+00:00,-0.09102910291029101
2025-08-28 19:30:00+00:00,-0.06109810981098109
2025-08-29 13:30:00+00:00,0.02186618661866186
2025-08-29 14:30:00+00:00,0.0837203720372037
2025-08-29 15:30:00+00:00,0.12594059405940594
2025-08-29 16:30:00+00:00,0.05707770777077707
2025-08-29 17:30:00+00:00,0.055193519351935186
2025-08-29 18:30:00+00:00,0.0441044104410441
2025-08-29 19:30:00+00:00,-0.15960396039603958
2025-09-02 13:30:00+00:00,0.07403540354035403
2025-09-02 14:30:00+00:00,-0.19363936393639364
2025-09-02 15:30:00+00:00,-0.19005100510051004
2025-09-02 16:30:00+00:00,-0.016285628562856282
2025-09-02 17:30:00+00:00,-0.008304830483048304
2025-09-02 18:30:00+00:00,0.28606060606060607
2025-09-02 19:30:00+00:00,-0.012541254125412541
2025-09-03 13:30:00+00:00,-0.010789078907890787
2025-09-03 14:30:00+00:00,-0.010393039303930391
2025-09-03 15:30:00+00:00,0.17664566456645664
2025-09-03 16:30:00+00:00,-0.18649864986498646
2025-09-03 17:30:00+00:00,0.1495349534953495
2025-09-03 18:30:00+00:00,0.15407140714071405
2025-09-03 19:30:00+00:00,0.13896189618961896
2025-09-04 13:30:00+00:00,-0.18561056105610557
2025-09-04 14:30:00+00:00,0.003228322832283228
2025-09-04 15:30:00+00:00,-0.11252325232523251
2025-09-04 16:30:00+00:00,0.3017101710171017
2025-09-04 17:30:00+00:00,0.043480348034803475
2025-09-04 18:30:00+00:00,0.07561956195619561
2025-09-04 19:30:00+00:00,-0.050165016501650166
2025-09-05 13:30:00+00:00,0.028322832283228322
2025-09-05 14:30:00+00:00,0.11603960396039602
2025-09-05 15:30:00+00:00,0.08298829882988298
2025-09-05 16:30:00+00:00,-0.03494749474947494
2025-09-05 17:30:00+00:00,0.11830783078307829
2025-09-05 18:30:00+00:00,-0.02743474347434743
2025-09-05 19:30:00+00:00,-0.23625562556255622
2025-09-08 13:30:00+00:00,-0.33726972697269725
2025-09-08 14:30:00+00:00,-0.20252025202520252
2025-09-08 15:30:00+00:00,-0.28315631563156307
2025-09-08 16:30:00+00:00,-0.12867686768676867
2025-09-08 17:30:00+00:00,0.20117611761176113
2025-09-08 18:30:00+00:00,0.2096489648964896
2025-09-08 19:30:00+00:00,-0.3015421542154215
2025-09-09 13:30:00+00:00,0.003744374437443744
2025-09-09 14:30:00+00:00,-0.25902190219021903
2025-09-09 15:30:00+00:00,0.06413441344134413
2025-09-09 16:30:00+00:00,-0.13306930693069308
2025-09-09 17:30:00+00:00,-0.07145514551455144
2025-09-09 18:30:00+00:00,0.028347174885628417
2025-09-09 19:30:00+00:00,0.1937376986361979
2025-09-10 13:30:00+00:00,0.14753075307530752
2025-09-10 14:30:00+00:00,-0.3588718871887189
2025-09-10 15:30:00+00:00,-0.00474047404740474
2025-09-10 16:30:00+00:00,0.1577917791779178
2025-09-10 17:30:00+00:00,-0.09546954695469546
2025-09-10 18:30:00+00:00,0.06189018901890188
2025-09-10 19:30:00+00:00,0.08651665166516652
2025-09-11 13:30:00+00:00,0.06939093909390939
2025-09-11 14:30:00+00:00,-0.27613561356135613
2025-09-11 15:30:00+00:00,-0.04588058805880588
2025-09-11 16:30:00+00:00,0.19626762676267623
2025-09-11 17:30:00+00:00,0.047416741674167415
2025-09-11 18:30:00+00:00,-0.035931593159315926
2025-09-11 19:30:00+00:00,0.061686168616861686
2025-09-12 13:30:00+00:00,0.07389161083624868
2025-09-12 14:30:00+00:00,-0.022715407833230325
2025-09-12 15:30:00+00:00,0.11447979141903136
2025-09-12 16:30:00+00:00,-0.06427842784278427
2025-09-12 17:30:00+00:00,0.1375097509750975
2025-09-12 18:30:00+00:00,0.08624062406240622
2025-09-12 19:30:00+00:00,0.11354335433543353
2025-09-15 13:30:00+00:00,-0.1596999699969997
2025-09-15 14:30:00+00:00,-0.038229937683753476
2025-09-15 15:30:00+00:00,-0.03293739255158105
2025-09-15 16:30:00+00:00,0.10711071107110709
2025-09-15 17:30:00+00:00,0.02022202220222022
2025-09-15 18:30:00+00:00,0.24327632763276325
2025-09-15 19:30:00+00:00,-0.037143714371437146
2025-09-16 13:30:00+00:00,0.04062406240624062
2025-09-16 14:30:00+00:00,-0.012085208520852084
2025-09-16 15:30:00+00:00,0.053009300930093005
2025-09-16 16:30:00+00:00,0.02694269426942694
2025-09-16 17:30:00+00:00,0.020798079807980794
2025-09-16 18:30:00+00:00,-0.12108010801080106
2025-09-16 19:30:00+00:00,0.020126012601260124
2025-09-17 13:30:00+00:00,0.0604980498049805
2025-09-17 14:30:00+00:00,-0.30533453345334527
2025-09-17 15:30:00+00:00,-0.13461746174617462
2025-09-17 16:30:00+00:00,-0.019646023540513084
2025-09-17 17:30:00+00:00,-0.469662375226762
2025-09-17 18:30:00+00:00,-0.36259225922592253
2025-09-17 19:30:00+00:00,-0.301098109810981
2025-09-18 13:30:00+00:00,-0.2537893789378938
2025-09-18 14:30:00+00:00,-0.14394239423942393
2025-09-18 15:30:00+00:00,0.13225322532253223
2025-09-18 16:30:00+00:00,0.22077407740774074
2025-09-18 17:30:00+00:00,0.04382838283828382
2025-09-18 18:30:00+00:00,0.11030303030303029
2025-09-18 19:30:00+00:00,-0.045748574857485735
2025-09-19 13:30:00+00:00,-0.06695469546954694
2025-09-19 14:30:00+00:00,-0.06875487548754874
2025-09-19 15:30:00+00:00,0.18577857785778576
2025-09-19 16:30:00+00:00,-0.0630244915229105
2025-09-19 17:30:00+00:00,-0.34133315731673974
2025-09-19 18:30:00+00:00,-0.07293129312931292
2025-09-19 19:30:00+00:00,-0.03571557155715571
2025-09-22 13:30:00+00:00,0.0757995799579958
2025-09-22 14:30:00+00:00,0.25777377737773777
2025-09-22 15:30:00+00:00,0.17094509450945095
2025-09-22 16:30:00+00:00,0.07696369636963696
2025-09-22 17:30:00+00:00,0.001968196819681968
2025-09-22 18:30:00+00:00,-0.00246024602460246
2025-09-22 19:30:00+00:00,-0.002496249624962496
2025-09-23 13:30:00+00:00,-0.26081008100810077
2025-09-23 14:30:00+00:00,0.09732402437494861
2025-09-23 15:30:00+00:00,0.19565615258459673
2025-09-23 16:30:00+00:00,0.5424902490249024
2025-09-23 17:30:00+00:00,-0.09014101410141014
2025-09-23 18:30:00+00:00,-0.062310231023102305
2025-09-23 19:30:00+00:00,-0.14556255625562556
2025-09-24 13:30:00+00:00,0.022538253825382538
2025-09-24 14:30:00+00:00,-0.04774077407740774
2025-09-24 15:30:00+00:00,-0.021410141014101408
2025-09-24 16:30:00+00:00,-0.0763036303630363
2025-09-24 17:30:00+00:00,-0.06423042304230422
2025-09-24 18:30:00+00:00,-0.07215121512151215
2025-09-24 19:30:00+00:00,0.08955295529552955
2025-09-25 13:30:00+00:00,0.08586858685868587
2025-09-25 14:30:00+00:00,0.19674767476747673
2025-09-25 15:30:00+00:00,-0.09708970897089708
2025-09-25 16:30:00+00:00,0.1811221122112211
2025-09-25 17:30:00+00:00,0.048124812481248114
2025-09-25 18:30:00+00:00,-0.136009600960096
2025-09-25 19:30:00+00:00,0.07809180918091808
2025-09-26 13:30:00+00:00,-0.07974797479747973
2025-09-26 14:30:00+00:00,0.1617401740174017
2025-09-26 15:30:00+00:00,-0.0323072307230723
2025-09-26 16:30:00+00:00,-0.12544854485448542
2025-09-26 17:30:00+00:00,0.032259225922592255
2025-09-26 18:30:00+00:00,-0.000852085208520852
2025-09-26 19:30:00+00:00,0.04631263126312631
2025-09-29 13:30:00+00:00,-0.32644464446444643
2025-09-29 14:30:00+00:00,-0.12865286528652864
2025-09-29 15:30:00+00:00,-0.05468946894689468
2025-09-29 16:30:00+00:00,0.023690369036903688
2025-09-29 17:30:00+00:00,0.09059705970597058
2025-09-29 18:30:00+00:00,-0.002148214821482148
2025-09-29 19:30:00+00:00,-0.05256525652565257
2025-09-30 13:30:00+00:00,-0.20080408040804076
2025-09-30 14:30:00+00:00,-0.15266726672667263
2025-09-30 15:30:00+00:00,0.17443744374437445
2025-09-30 16:30:00+00:00,0.05876987698769877
2025-09-30 17:30:00+00:00,0.01774977497749775
2025-09-30 18:30:00+00:00,0.1498229822982298
2025-09-30 19:30:00+00:00,0.13554155415541552
2025-10-01 13:30:00+00:00,0.41743774377437737
2025-10-01 14:30:00+00:00,0.0968256825682568
2025-10-01 15:30:00+00:00,0.28640864086408635
2025-10-01 16:30:00+00:00,0.12728472847284725
2025-10-01 17:30:00+00:00,0.20032403240324032
2025-10-01 18:30:00+00:00,0.12198019801980196
2025-10-01 19:30:00+00:00,0.25258925892589257
2025-10-02 13:30:00+00:00,-0.031155115511551153
2025-10-02 14:30:00+00:00,-0.1321092109210921
2025-10-02 15:30:00+00:00,-0.006276627662766275
2025-10-02 16:30:00+00:00,0.06265826582658265
2025-10-02 17:30:00+00:00,-0.01698169816981698
2025-10-02 18:30:00+00:00,-0.26477047704770473
2025-10-02 19:30:00+00:00,0.17094509450945095
2025-10-03 13:30:00+00:00,-0.45402940294029404
2025-10-03 14:30:00+00:00,-0.38763876387638757
2025-10-03 15:30:00+00:00,0.18358290904045735
2025-10-03 16:30:00+00:00,0.022952364093604936
2025-10-03 17:30:00+00:00,-0.0828082808280828
2025-10-03 18:30:00+00:00,-0.09386138613861385
2025-10-03 19:30:00+00:00,-0.2757755775577558
2025-10-06 13:30:00+00:00,0.08529252925292528
2025-10-06 14:30:00+00:00,-0.11567956795679567
2025-10-06 15:30:00+00:00,-0.0342994299429943
2025-10-06 16:30:00+00:00,0.26000600060005996
2025-10-06 17:30:00+00:00,-0.13683768376837682
2025-10-06 18:30:00+00:00,0.31827182718271824
2025-10-06 19:30:00+00:00,0.04735673567356735
2025-10-07 13:30:00+00:00,-0.13216921692169215
2025-10-07 14:30:00+00:00,0.25629762976297626
2025-10-07 15:30:00+00:00,-0.3977689702057213
2025-10-07 16:30:00+00:00,-0.17224774151815153
2025-10-07 17:30:00+00:00,0.16297629762976293
2025-10-07 18:30:00+00:00,0.10294629462946293
2025-10-07 19:30:00+00:00,-0.15625562556255623
2025-10-08 13:30:00+00:00,0.0925052505250525
2025-10-08 14:30:00+00:00,0.13829148865668764
2025-10-08 15:30:00+00:00,0.054402093038337686
2025-10-08 16:30:00+00:00,0.1926432643264326
2025-10-08 17:30:00+00:00,0.11629162916291627
2025-10-08 18:30:00+00:00,0.25516951695169515
2025-10-08 19:30:00+00:00,-0.29569756975697564
2025-10-09 13:30:00+00:00,0.25165316531653165
2025-10-09 14:30:00+00:00,-0.08408040804080406
2025-10-09 15:30:00+00:00,-0.1652325232523252
2025-10-09 16:30:00+00:00,-0.18245424542454242
2025-10-09 17:30:00+00:00,0.3031983198319832
2025-10-09 18:30:00+00:00,-0.029714971497149714
2025-10-09 19:30:00+00:00,-0.08297629762976297
2025-10-10 13:30:00+00:00,-0.15153915391539152
2025-10-10 14:30:00+00:00,-0.05237323732373236
2025-10-10 15:30:00+00:00,-0.18070207020702067
2025-10-10 16:30:00+00:00,-0.09647764776477646
2025-10-10 17:30:00+00:00,0.23957995799579956
2025-10-10 18:30:00+00:00,0.3911191119111911
2025-10-10 19:30:00+00:00,-0.5515391539153915
2025-10-13 13:30:00+00:00,-0.11344734473447343
2025-10-13 14:30:00+00:00,-0.13113711371137113
2025-10-13 15:30:00+00:00,-0.07372337233723371
2025-10-13 16:30:00+00:00,0.13809780978097808
2025-10-13 17:30:00+00:00,-0.11516351635163516
2025-10-13 18:30:00+00:00,-0.25954995499549954
2025-10-13 19:30:00+00:00,-0.010705070507050704
2025-10-14 13:30:00+00:00,0.11229522952295229
2025-10-14 14:30:00+00:00,0.050945094509450936
2025-10-14 15:30:00+00:00,-0.06893489348934893
2025-10-14 16:30:00+00:00,0.07018322887288975
2025-10-14 17:30:00+00:00,-0.010405071722434236
2025-10-14 18:30:00+00:00,0.07607560756075607
2025-10-14 19:30:00+00:00,-0.45208520852085204
2025-10-15 13:30:00+00:00,-0.006924692469246924
2025-10-15 14:30:00+00:00,-0.004224422442244224
2025-10-15 15:30:00+00:00,0.04726072607260725
2025-10-15 16:30:00+00:00,-0.2927332733273327
2025-10-15 17:30:00+00:00,0.17058505850585057
2025-10-15 18:30:00+00:00,-0.00696069606960696
2025-10-15 19:30:00+00:00,-0.19192319231923188
2025-10-16 13:30:00+00:00,-0.09014101410141014
2025-10-16 14:30:00+00:00,0.14094209420942094
2025-10-16 15:30:00+00:00,-0.21263726372637265
2025-10-16 16:30:00+00:00,-0.2528892889288929
2025-10-16 17:30:00+00:00,0.02537053705370537
2025-10-16 18:30:00+00:00,-0.10699069906990698
2025-10-16 19:30:00+00:00,-0.21507350735073505
2025-10-17 13:30:00+00:00,0.2933573357335733
2025-10-17 14:30:00+00:00,-0.4834443444344434
2025-10-17 15:30:00+00:00,-0.2075127512751275
2025-10-17 16:30:00+00:00,-0.31949594959495947
2025-10-17 17:30:00+00:00,-0.07768376837683767
2025-10-17 18:30:00+00:00,-0.17336933693369336
2025-10-17 19:30:00+00:00,-0.28640864086408635
2025-10-20 13:30:00+00:00,0.10666666666666666
2025-10-20 14:30:00+00:00,-0.10271827182718272
2025-10-20 15:30:00+00:00,-0.3022382238223822
2025-10-20 16:30:00+00:00,-0.061938193819381926
2025-10-20 17:30:00+00:00,-0.22043804380438042
2025-10-20 18:30:00+00:00,0.028586858685868584
2025-10-20 19:30:00+00:00,-0.22004200420042
2025-10-21 13:30:00+00:00,0.030447044704470447
2025-10-21 14:30:00+00:00,-0.08265226522652264
2025-10-21 15:30:00+00:00,-0.08811281128112809
2025-10-21 16:30:00+00:00,-0.08403240324032403
2025-10-21 17:30:00+00:00,-0.019261926192619263
2025-10-21 18:30:00+00:00,0.043804511864919224
2025-10-21 19:30:00+00:00,0.037653878349639465
2025-10-22 13:30:00+00:00,0.3306570657065706
2025-10-22 14:30:00+00:00,-0.23497149714971496
2025-10-22 15:30:00+00:00,-0.21927392739273927
2025-10-22 16:30:00+00:00,-0.030255025502550253
2025-10-22 17:30:00+00:00,0.1436183618361836
2025-10-22 18:30:00+00:00,0.19636363636363635
2025-10-22 19:30:00+00:00,0.15319531953195317
2025-10-23 13:30:00+00:00,0.25888988898889886
2025-10-23 14:30:00+00:00,0.11456345634563456
2025-10-23 15:30:00+00:00,-0.1855385538553855
2025-10-23 16:30:00+00:00,0.053321332133213314
2025-10-23 17:30:00+00:00,0.07203120312031201
2025-10-23 18:30:00+00:00,0.003792379237923792
2025-10-23 19:30:00+00:00,-0.0372997299729973
2025-10-24 13:30:00+00:00,0.3155475547554755
2025-10-24 14:30:00+00:00,-0.059141914191419134
2025-10-24 15:30:00+00:00,-0.18975754502799186
2025-10-24 16:30:00+00:00,-0.07144935928432784
2025-10-24 17:30:00+00:00,-0.1728358020883929
2025-10-24 18:30:00+00:00,-0.06417060957307481
2025-10-24 19:30:00+00:00,-0.36069606960696066
2025-10-27 13:30:00+00:00,-0.09347734773477347
2025-10-27 14:30:00+00:00,0.04614461446144614
2025-10-27 15:30:00+00:00,0.13267326732673265
2025-10-27 16:30:00+00:00,-0.008664866486648664
2025-10-27 17:30:00+00:00,-0.30312722210524107
2025-10-27 18:30:00+00:00,0.09932823080822026
2025-10-27 19:30:00+00:00,-0.015121512151215119
2025-10-28 13:30:00+00:00,-0.11896789678967895
2025-10-28 14:30:00+00:00,-0.018985898589858986
2025-10-28 15:30:00+00:00,-0.01954995499549955
2025-10-28 16:30:00+00:00,0.02789078907890789
2025-10-28 17:30:00+00:00,0.045580558055805576
2025-10-28 18:30:00+00:00,0.09798979897989799
2025-10-28 19:30:00+00:00,0.058721872187218714
2025-10-29 13:30:00+00:00,0.13072907290729072
2025-10-29 14:30:00+00:00,-0.1963942286064303
2025-10-29 15:30:00+00:00,-0.06867107312084049
2025-10-29 16:30:00+00:00,0.08279627962796278
2025-10-29 17:30:00+00:00,0.14967896789678967
2025-10-29 18:30:00+00:00,-0.0067686768676867674
2025-10-29 19:30:00+00:00,-0.02305430543054305
2025-10-30 13:30:00+00:00,-0.0012721272127212719
2025-10-30 14:30:00+00:00,0.22829882988298825
2025-10-30 15:30:00+00:00,-0.11467146714671467
2025-10-30 16:30:00+00:00,0.07285928592859284
2025-10-30 17:30:00+00:00,0.0022562256225622562
2025-10-30 18:30:00+00:00,0.035775577557755775
2025-10-30 19:30:00+00:00,-0.2181218121812181
2025-10-31 13:30:00+00:00,-0.12128412841284125
2025-10-31 14:30:00+00:00,-0.028382838283828378
2025-10-31 15:30:00+00:00,-0.10843084308430842
2025-10-31 16:30:00+00:00,-0.25894989498949894
2025-10-31 17:30:00+00:00,-0.07551155115511551
2025-10-31 18:30:00+00:00,-0.13216921692169215
2025-10-31 19:30:00+00:00,-0.15416741674167417
2025-11-03 14:30:00+00:00,-0.2572457245724572
2025-11-03 15:30:00+00:00,-0.05326132613261326
2025-11-03 16:30:00+00:00,-0.05530153015301529
2025-11-03 17:30:00+00:00,-0.1188118811881188
2025-11-03 18:30:00+00:00,-0.001164116411641164
2025-11-03 19:30:00+00:00,7.2007200720072e-05
2025-11-03 20:30:00+00:00,-0.030951095109510943
2025-11-04 14:30:00+00:00,0.21507350735073505
2025-11-04 15:30:00+00:00,0.07224722472247223
2025-11-04 16:30:00+00:00,0.05734173417341734
2025-11-04 17:30:00+00:00,-0.10774677467746774
2025-11-04 18:30:00+00:00,0.06875487548754874
2025-11-04 19:30:00+00:00,0.0637925706350625
2025-11-04 20:30:00+00:00,-0.2701718276994689
2025-11-05 14:30:00+00:00,0.09431743174317431
2025-11-05 15:30:00+00:00,-0.03193519351935194
2025-11-05 16:30:00+00:00,0.005604560456045605
2025-11-05 17:30:00+00:00,0.16510051005100507
2025-11-05 18:30:00+00:00,-0.021110111011101104
2025-11-05 19:30:00+00:00,-0.08450045004500449
2025-11-05 20:30:00+00:00,0.03961596159615961
2025-11-06 14:30:00+00:00,0.31803180318031804
2025-11-06 15:30:00+00:00,0.033831383138313825
2025-11-06 16:30:00+00:00,-0.40774077407740766
2025-11-06 17:30:00+00:00,0.4804680468046804
2025-11-06 18:30:00+00:00,-0.42795079507950795
2025-11-06 19:30:00+00:00,0.29869786978697865
2025-11-06 20:30:00+00:00,0.29434143414341435
2025-11-07 14:30:00+00:00,0.4444884488448844
2025-11-07 15:30:00+00:00,-0.4993219321932192
2025-11-07 16:30:00+00:00,0.6071887188718871
2025-11-07 17:30:00+00:00,-0.07344734473447344
2025-11-07 18:30:00+00:00,-0.29362136213621365
2025-11-07 19:30:00+00:00,0.29816981698169814
2025-11-07 20:30:00+00:00,0.35179117911791175
2025-11-10 14:30:00+00:00,-0.5995559555955594
2025-11-10 15:30:00+00:00,-0.29180918091809177
2025-11-10 16:30:00+00:00,-0.020378037803780377
2025-11-10 17:30:00+00:00,0.03281128112811281
2025-11-10 18:30:00+00:00,-0.11698769876987698
2025-11-10 19:30:00+00:00,0.21166516651665163
2025-11-10 20:30:00+00:00,0.15601560156015598
2025-11-11 14:30:00+00:00,-0.06354635463546354
2025-11-11 15:30:00+00:00,0.1368256825682568
2025-11-11 16:30:00+00:00,-0.028070807080708072
2025-11-11 17:30:00+00:00,0.023690369036903688
2025-11-11 18:30:00+00:00,0.34211821182118207
2025-11-11 19:30:00+00:00,0.08039603960396038
2025-11-11 20:30:00+00:00,-0.048256825682568255
2025-11-12 14:30:00+00:00,0.018157815781578157
2025-11-12 15:30:00+00:00,0.11207920792079207
2025-11-12 16:30:00+00:00,-0.024518451845184516
2025-11-12 17:30:00+00:00,-0.12042004200420041
2025-11-12 18:30:00+00:00,-0.1384218421842184
2025-11-12 19:30:00+00:00,-0.07474347434743474
2025-11-12 20:30:00+00:00,-0.07531953195319531
2025-11-13 14:30:00+00:00,0.5071827182718271
2025-11-13 15:30:00+00:00,0.04928892889288929
2025-11-13 16:30:00+00:00,0.06493849384938492
2025-11-13 17:30:00+00:00,-0.4438883888388838
2025-11-13 18:30:00+00:00,0.06121812181218122
2025-11-13 19:30:00+00:00,-0.09011728208045984
2025-11-13 20:30:00+00:00,0.024632537151437456
2025-11-14 14:30:00+00:00,0.06475847584758475
2025-11-14 15:30:00+00:00,0.03457545754575457
2025-11-14 16:30:00+00:00,-0.035775577557755775
2025-11-14 17:30:00+00:00,0.2834443444344434
2025-11-14 18:30:00+00:00,0.07203120312031201
2025-11-14 19:30:00+00:00,0.25489348934893485
2025-11-14 20:30:00+00:00,-0.1357935793579358
2025-11-17 14:30:00+00:00,-0.005544554455445544
2025-11-17 15:30:00+00:00,-0.044632463246324625
2025-11-17 16:30:00+00:00,0.1206000600060006
2025-11-17 17:30:00+00:00,0.611077107710771
2025-11-17 18:30:00+00:00,0.23854785478547852
2025-11-17 19:30:00+00:00,-0.09082508250825082
2025-11-17 20:30:00+00:00,-0.45726972697269724
2025-11-18 14:30:00+00:00,-0.4878367836783678
2025-11-18 15:30:00+00:00,-0.44158415841584153
2025-11-18 16:30:00+00:00,-0.28937293729372937
2025-11-18 17:30:00+00:00,-0.13382578405636006
2025-11-18 18:30:00+00:00,0.04095421828466763
2025-11-18 19:30:00+00:00,0.10507050705070506
2025-11-18 20:30:00+00:00,-0.3524392439243924
2025-11-19 14:30:00+00:00,-0.35769576957695765
2025-11-19 15:30:00+00:00,0.37090909090909085
2025-11-19 16:30:00+00:00,0.3035463546354635
2025-11-19 17:30:00+00:00,-0.18477047704770477
2025-11-19 18:30:00+00:00,0.4496609660966096
2025-11-19 19:30:00+00:00,-0.07621962196219621
2025-11-19 20:30:00+00:00,-0.16415241524152413
2025-11-20 14:30:00+00:00,-0.5695169516951696
2025-11-20 15:30:00+00:00,0.7504350435043503
2025-11-20 16:30:00+00:00,-0.4108970897089709
2025-11-20 17:30:00+00:00,-0.32938493849384937
2025-11-20 18:30:00+00:00,0.4666666666666666
2025-11-20 19:30:00+00:00,0.44153615361536147
2025-11-20 20:30:00+00:00,0.452001200120012
2025-11-21 14:30:00+00:00,-0.36626462646264624
2025-11-21 15:30:00+00:00,0.38390639063906384
2025-11-21 16:30:00+00:00,-0.5173957395739573
2025-11-21 17:30:00+00:00,-0.42192619261926184
2025-11-21 18:30:00+00:00,-0.4272907290729072
2025-11-21 19:30:00+00:00,-0.1255085508550855
2025-11-21 20:30:00+00:00,-0.31003900390039
2025-11-24 14:30:00+00:00,0.3592319231923192
2025-11-24 15:30:00+00:00,0.14324632463246326
2025-11-24 16:30:00+00:00,-0.1727212721272127
2025-11-24 17:30:00+00:00,-0.006024602460246023
2025-11-24 18:30:00+00:00,0.11002700270027001
2025-11-24 19:30:00+00:00,0.09094509450945093
2025-11-24 20:30:00+00:00,-0.1987278727872787
2025-11-25 14:30:00+00:00,-0.38292229222922286
2025-11-25 15:30:00+00:00,0.212013201320132
2025-11-25 16:30:00+00:00,0.27167116711671163
2025-11-25 17:30:00+00:00,0.04682868286828682
2025-11-25 18:30:00+00:00,-0.2703270327032703
2025-11-25 19:30:00+00:00,-0.0919051905190519
2025-11-25 20:30:00+00:00,-0.21947794779477944
2025-11-26 14:30:00+00:00,0.3278007800780077
2025-11-26 15:30:00+00:00,-0.4274947494749474
2025-11-26 16:30:00+00:00,-0.011089108910891089
2025-11-26 17:30:00+00:00,0.12132013201320131
2025-11-26 18:30:00+00:00,0.315527339084698
2025-11-26 19:30:00+00:00,-0.4082737266867879
2025-11-26 20:30:00+00:00,-0.3596519651965196
2025-11-28 14:30:00+00:00,0.42558655865586553
2025-11-28 15:30:00+00:00,-0.13717371737173714
2025-11-28 16:30:00+00:00,
2025-12-01 15:30:00+00:00,0.30205820582058207
2025-12-01 16:30:00+00:00,-0.2718511851185118
2025-12-01 17:30:00+00:00,0.11927992799279927
2025-12-01 18:30:00+00:00,-0.04831683168316832
2025-12-01 19:30:00+00:00,0.2493129312931293
2025-12-01 20:30:00+00:00,0.2449324932493249
2025-12-02 14:30:00+00:00,-0.25867386738673864
2025-12-02 15:30:00+00:00,-0.35233123312331227
2025-12-02 16:30:00+00:00,0.012877287728772875
2025-12-02 17:30:00+00:00,-0.11627962796279627
2025-12-02 18:30:00+00:00,0.21774442767703064
2025-12-02 19:30:00+00:00,0.025382614409398402
2025-12-02 20:30:00+00:00,-0.11345934593459345
2025-12-03 14:30:00+00:00,-0.07685568556855685
2025-12-03 15:30:00+00:00,0.1926432643264326
2025-12-03 16:30:00+00:00,0.2059165916591659
2025-12-03 17:30:00+00:00,0.23845184518451842
2025-12-03 18:30:00+00:00,-0.0318991899189919
2025-12-03 19:30:00+00:00,0.05287728772877288
2025-12-03 20:30:00+00:00,0.15618361836183617
2025-12-04 14:30:00+00:00,0.2219141914191419
2025-12-04 15:30:00+00:00,0.024422442244224418
2025-12-04 16:30:00+00:00,-0.12318031803180317
2025-12-04 17:30:00+00:00,-0.10696669666966695
2025-12-04 18:30:00+00:00,0.08295229522952295
2025-12-04 19:30:00+00:00,-0.15495949594959496
2025-12-04 20:30:00+00:00,0.1074107410741074
2025-12-05 14:30:00+00:00,-0.21428142814281426
2025-12-05 15:30:00+00:00,-0.206024602460246
2025-12-05 16:30:00+00:00,0.02969096909690969
2025-12-05 17:30:00+00:00,-0.2473327332733273
2025-12-05 18:30:00+00:00,-0.14683468346834683
2025-12-05 19:30:00+00:00,0.16112811281128112
2025-12-05 20:30:00+00:00,0.02634263426342634
2025-12-08 14:30:00+00:00,0.054197419741974194
2025-12-08 15:30:00+00:00,-0.050753075307530746
2025-12-08 16:30:00+00:00,-0.0381038103810381
2025-12-08 17:30:00+00:00,0.07092709270927092
2025-12-08 18:30:00+00:00,0.18603060306030603
2025-12-08 19:30:00+00:00,0.00564056405640564
2025-12-08 20:30:00+00:00,0.03621962196219622
2025-12-09 14:30:00+00:00,0.17275727572757274
2025-12-09 15:30:00+00:00,0.03908790879087909
2025-12-09 16:30:00+00:00,0.1266246624662466
2025-12-09 17:30:00+00:00,0.003348344879537661
2025-12-09 18:30:00+00:00,0.11444978832871293
2025-12-09 19:30:00+00:00,0.06138613861386138
2025-12-09 20:30:00+00:00,-0.1842424242424242
2025-12-10 14:30:00+00:00,0.04436843684368436
2025-12-10 15:30:00+00:00,0.09089708970897088
2025-12-10 16:30:00+00:00,0.132025202520252
2025-12-10 17:30:00+00:00,0.2597059705970597
2025-12-10 18:30:00+00:00,0.48573657365736567
2025-12-10 19:30:00+00:00,-0.15138313831383138
2025-12-10 20:30:00+00:00,-0.07906390639063905
2025-12-11 14:30:00+00:00,0.4270987098709871
